name,class,pixels
65216.jpg,floral,[238 238 238 ..., 229 229 229]
65202.jpg,floral,[255 255 255 ..., 255 255 255]
65160.jpg,floral,[255 218 104 ..., 255 211  86]
65174.jpg,floral,[251 247 246 ..., 253 248 247]
65148.jpg,floral,[181 178 180 ..., 189 185 184]
65149.jpg,floral,[255 255 255 ..., 255 255 255]
65175.jpg,floral,[115 135 166 ...,  78  98 133]
65161.jpg,floral,[254 247 250 ..., 255 247 248]
65203.jpg,floral,[255 255 255 ..., 255 255 255]
65217.jpg,floral,[249 246 248 ..., 250 245 246]
65201.jpg,floral,[216 209 212 ..., 228 220 221]
65215.jpg,floral,[252 246 247 ..., 251 246 245]
65229.jpg,floral,[254 252 252 ..., 254 250 249]
65188.jpg,floral,[245 237 237 ..., 247 239 239]
65177.jpg,floral,[217 218 216 ..., 217 220 218]
65163.jpg,floral,[243 239 238 ..., 245 241 240]
65162.jpg,floral,[213 207 212 ..., 208 200 200]
65176.jpg,floral,[239 235 234 ..., 245 241 240]
65189.jpg,floral,[255 255 255 ..., 255 255 255]
65228.jpg,floral,[247 241 242 ..., 248 244 243]
65214.jpg,floral,[241 239 239 ..., 238 233 234]
65200.jpg,floral,[210 205 207 ..., 225 219 220]
66710.jpg,graphic,[238 236 236 ..., 246 247 245]
66704.jpg,graphic,[247 243 238 ..., 222 215 206]
66738.jpg,graphic,[239 239 239 ..., 242 242 242]
66843.jpg,graphic,[244 241 243 ..., 247 245 245]
66664.jpg,graphic,[255 255 255 ..., 255 255 255]
66670.jpg,graphic,[255 253 249 ..., 238 236 226]
66658.jpg,graphic,[249 244 241 ..., 218 212 205]
66659.jpg,graphic,[245 245 245 ..., 241 241 241]
66671.jpg,graphic,[255 255 255 ..., 255 255 255]
66665.jpg,graphic,[255 255 255 ..., 255 255 255]
66842.jpg,graphic,[239 236 238 ..., 241 241 241]
66739.jpg,graphic,[238 238 238 ..., 241 241 241]
66705.jpg,graphic,[250 247 243 ..., 212 206 199]
66711.jpg,graphic,[238 238 238 ..., 241 239 239]
66707.jpg,graphic,[245 243 243 ..., 249 244 245]
66713.jpg,graphic,[255 255 255 ..., 255 255 255]
66698.jpg,graphic,[248 245 240 ..., 236 232 221]
66840.jpg,graphic,[246 244 244 ..., 243 241 240]
66673.jpg,graphic,[245 243 243 ..., 244 242 242]
66667.jpg,graphic,[245 243 243 ..., 241 239 238]
66666.jpg,graphic,[255 255 255 ..., 255 255 255]
66672.jpg,graphic,[242 240 240 ..., 243 241 241]
66841.jpg,graphic,[250 245 242 ..., 235 233 229]
66699.jpg,graphic,[59 52 55 ..., 46 44 44]
66712.jpg,graphic,[105 125 160 ..., 100 122 158]
66706.jpg,graphic,[240 240 240 ..., 240 240 240]
66702.jpg,graphic,[51 46 47 ..., 40 36 35]
66716.jpg,graphic,[249 244 241 ..., 201 193 186]
66689.jpg,graphic,[251 248 244 ..., 220 213 204]
66676.jpg,graphic,[77 79 87 ..., 24 27 32]
66662.jpg,graphic,[243 241 241 ..., 247 245 245]
66663.jpg,graphic,[236 242 241 ..., 197 199 193]
66677.jpg,graphic,[250 244 245 ..., 250 244 245]
66844.jpg,graphic,[253 250 246 ..., 226 219 210]
66688.jpg,graphic,[244 242 242 ..., 247 245 245]
66717.jpg,graphic,[255 255 255 ..., 255 255 255]
66703.jpg,graphic,[214 215 213 ..., 195 196 194]
66729.jpg,graphic,[255 255 255 ..., 255 255 255]
66715.jpg,graphic,[255 255 255 ..., 255 255 255]
66701.jpg,graphic,[245 245 245 ..., 250 250 250]
66649.jpg,graphic,[209 204 205 ..., 202 196 197]
66661.jpg,graphic,[255 255 255 ..., 255 255 255]
66675.jpg,graphic,[244 239 240 ..., 247 241 242]
66674.jpg,graphic,[240 238 238 ..., 241 239 239]
66660.jpg,graphic,[255 255 255 ..., 255 255 255]
66648.jpg,graphic,[249 244 241 ..., 214 207 198]
66700.jpg,graphic,[246 243 239 ..., 218 216 206]
66714.jpg,graphic,[164 152 150 ..., 194 181 179]
66728.jpg,graphic,[242 242 242 ..., 246 244 244]
66571.jpg,graphic,[236 236 236 ..., 244 242 242]
66565.jpg,graphic,[243 240 235 ..., 206 202 191]
66559.jpg,graphic,[250 247 243 ..., 216 214 204]
66798.jpg,graphic,[255 255 255 ..., 255 255 255]
66773.jpg,graphic,[250 247 243 ..., 218 211 202]
66767.jpg,graphic,[ 99 120 152 ..., 111 134 166]
66808.jpg,graphic,[66 68 76 ..., 22 25 30]
66820.jpg,graphic,[252 246 247 ..., 248 242 243]
66834.jpg,graphic,[239 234 235 ..., 241 237 236]
66607.jpg,graphic,[253 248 245 ..., 213 205 192]
66613.jpg,graphic,[245 243 243 ..., 234 232 232]
66612.jpg,graphic,[215 203 203 ..., 198 183 181]
66606.jpg,graphic,[240 240 240 ..., 245 245 245]
66835.jpg,graphic,[250 248 248 ..., 246 244 244]
66821.jpg,graphic,[255 255 255 ..., 255 255 255]
66809.jpg,graphic,[249 244 241 ..., 200 194 189]
66766.jpg,graphic,[166 157 154 ..., 191 179 177]
66772.jpg,graphic,[151 151 151 ..., 112 113 111]
66799.jpg,graphic,[249 246 242 ..., 231 226 217]
66558.jpg,graphic,[73 72 81 ..., 17 20 25]
66564.jpg,graphic,[241 237 236 ..., 246 242 241]
66570.jpg,graphic,[215 218 216 ..., 218 221 219]
66599.jpg,graphic,[255 255 255 ..., 255 255 255]
66566.jpg,graphic,[ 94 116 152 ..., 106 128 163]
66572.jpg,graphic,[253 250 246 ..., 235 229 218]
66764.jpg,graphic,[248 246 246 ..., 248 243 244]
66770.jpg,graphic,[250 247 243 ..., 217 209 202]
66758.jpg,graphic,[238 236 236 ..., 242 240 240]
66837.jpg,graphic,[255 255 255 ..., 255 255 255]
66823.jpg,graphic,[199 200 198 ..., 215 216 212]
66610.jpg,graphic,[237 235 235 ..., 242 240 240]
66604.jpg,graphic,[238 235 237 ..., 240 238 238]
66638.jpg,graphic,[247 244 240 ..., 219 217 207]
66639.jpg,graphic,[238 236 235 ..., 245 242 238]
66605.jpg,graphic,[249 244 241 ..., 224 218 207]
66611.jpg,graphic,[241 238 240 ..., 237 235 235]
66822.jpg,graphic,[242 242 242 ..., 248 246 246]
66836.jpg,graphic,[241 239 239 ..., 243 241 241]
66759.jpg,graphic,[155 147 148 ..., 186 178 178]
66771.jpg,graphic,[247 244 239 ..., 227 224 210]
66765.jpg,graphic,[255 255 255 ..., 255 255 255]
66573.jpg,graphic,[251 246 243 ..., 217 213 202]
66567.jpg,graphic,[254 251 247 ..., 207 205 194]
66598.jpg,graphic,[246 244 244 ..., 244 244 244]
66588.jpg,graphic,[243 241 241 ..., 247 245 244]
66563.jpg,graphic,[255 255 255 ..., 255 255 255]
66577.jpg,graphic,[233 236 241 ..., 237 240 244]
66749.jpg,graphic,[244 244 244 ..., 243 241 240]
66761.jpg,graphic,[250 247 242 ..., 215 212 198]
66775.jpg,graphic,[247 247 247 ..., 247 247 247]
66832.jpg,graphic,[220 215 216 ..., 240 235 236]
66826.jpg,graphic,[150 150 150 ..., 113 114 112]
66629.jpg,graphic,[250 247 243 ..., 214 208 203]
66615.jpg,graphic,[217 212 213 ..., 245 240 241]
66601.jpg,graphic,[255 255 255 ..., 255 255 255]
66600.jpg,graphic,[245 241 240 ..., 248 246 245]
66614.jpg,graphic,[255 255 255 ..., 255 255 255]
66628.jpg,graphic,[235 233 233 ..., 234 232 232]
66827.jpg,graphic,[246 244 244 ..., 244 242 241]
66833.jpg,graphic,[255 255 255 ..., 255 255 255]
66774.jpg,graphic,[248 245 241 ..., 218 213 204]
66760.jpg,graphic,[240 240 240 ..., 240 240 240]
66748.jpg,graphic,[152 152 152 ..., 116 117 115]
66576.jpg,graphic,[255 255 255 ..., 255 255 255]
66562.jpg,graphic,[247 242 243 ..., 244 240 239]
66589.jpg,graphic,[242 242 242 ..., 245 245 245]
66548.jpg,graphic,[244 242 242 ..., 246 244 244]
66574.jpg,graphic,[249 246 242 ..., 223 216 207]
66560.jpg,graphic,[250 245 242 ..., 231 227 216]
66789.jpg,graphic,[246 244 244 ..., 245 243 243]
66776.jpg,graphic,[212 200 200 ..., 194 183 179]
66762.jpg,graphic,[241 239 239 ..., 246 244 244]
66825.jpg,graphic,[196 196 196 ..., 220 220 220]
66831.jpg,graphic,[239 237 237 ..., 237 235 235]
66819.jpg,graphic,[241 238 240 ..., 242 240 240]
66602.jpg,graphic,[171 178 181 ..., 115 127 130]
66616.jpg,graphic,[248 245 240 ..., 226 223 209]
66617.jpg,graphic,[255 255 255 ..., 255 255 255]
66603.jpg,graphic,[252 249 245 ..., 229 224 215]
66818.jpg,graphic,[243 241 241 ..., 251 249 249]
66830.jpg,graphic,[223 232 236 ..., 209 219 226]
66824.jpg,graphic,[252 249 245 ..., 222 213 203]
66763.jpg,graphic,[255 255 255 ..., 255 255 255]
66777.jpg,graphic,[255 255 255 ..., 255 255 255]
66788.jpg,graphic,[255 255 255 ..., 255 255 255]
66561.jpg,graphic,[218 213 214 ..., 240 235 236]
66575.jpg,graphic,[255 255 255 ..., 255 255 255]
66549.jpg,graphic,[243 241 241 ..., 246 244 244]
66593.jpg,graphic,[253 250 246 ..., 220 212 199]
66587.jpg,graphic,[255 255 255 ..., 255 255 255]
66550.jpg,graphic,[251 245 246 ..., 249 243 244]
66578.jpg,graphic,[241 240 242 ..., 246 244 244]
66791.jpg,graphic,[255 255 255 ..., 255 255 255]
66785.jpg,graphic,[255 255 255 ..., 255 255 255]
66752.jpg,graphic,[245 241 240 ..., 245 241 240]
66746.jpg,graphic,[249 247 247 ..., 240 238 237]
66829.jpg,graphic,[255 255 255 ..., 255 255 255]
66801.jpg,graphic,[255 255 255 ..., 255 255 255]
66815.jpg,graphic,[248 243 240 ..., 192 184 184]
66626.jpg,graphic,[248 245 240 ..., 226 224 213]
66632.jpg,graphic,[255 255 255 ..., 255 255 255]
66633.jpg,graphic,[255 255 255 ..., 255 255 255]
66627.jpg,graphic,[254 252 252 ..., 242 240 232]
66814.jpg,graphic,[66 66 72 ..., 33 36 44]
66800.jpg,graphic,[235 232 234 ..., 241 239 239]
66828.jpg,graphic,[248 245 240 ..., 218 215 201]
66747.jpg,graphic,[239 239 239 ..., 247 248 246]
66753.jpg,graphic,[249 244 241 ..., 214 209 200]
66784.jpg,graphic,[247 245 245 ..., 250 248 248]
66790.jpg,graphic,[240 240 240 ..., 244 242 242]
66579.jpg,graphic,[246 246 246 ..., 244 244 244]
66545.jpg,graphic,[240 238 238 ..., 249 247 246]
66551.jpg,graphic,[215 217 217 ..., 209 204 205]
66586.jpg,graphic,[238 236 236 ..., 241 239 239]
66592.jpg,graphic,[249 245 240 ..., 206 197 187]
66584.jpg,graphic,[255 255 255 ..., 255 255 255]
66590.jpg,graphic,[239 234 233 ..., 246 242 241]
66547.jpg,graphic,[243 243 243 ..., 247 247 247]
66553.jpg,graphic,[237 242 241 ..., 239 241 241]
66786.jpg,graphic,[251 248 244 ..., 227 222 213]
66792.jpg,graphic,[247 245 245 ..., 245 243 242]
66745.jpg,graphic,[246 242 237 ...,  80  96 132]
66751.jpg,graphic,[214 223 232 ..., 149 162 170]
66779.jpg,graphic,[255 255 255 ..., 255 255 255]
66816.jpg,graphic,[244 244 244 ..., 246 246 246]
66802.jpg,graphic,[171 159 159 ..., 196 184 182]
66631.jpg,graphic,[255 255 255 ..., 255 255 255]
66625.jpg,graphic,[229 220 223 ..., 196 185 188]
66619.jpg,graphic,[241 239 239 ..., 246 244 244]
66618.jpg,graphic,[240 240 240 ..., 246 246 246]
66624.jpg,graphic,[185 190 193 ..., 115 119 120]
66630.jpg,graphic,[248 245 240 ..., 224 220 209]
66803.jpg,graphic,[245 243 243 ..., 247 245 245]
66817.jpg,graphic,[244 242 242 ..., 246 244 243]
66778.jpg,graphic,[255 255 255 ..., 255 255 255]
66750.jpg,graphic,[214 212 211 ..., 205 206 204]
66744.jpg,graphic,[252 247 244 ..., 250 247 242]
66793.jpg,graphic,[255 255 255 ..., 255 255 255]
66787.jpg,graphic,[243 243 243 ..., 243 243 243]
66552.jpg,graphic,[248 245 241 ..., 226 221 212]
66546.jpg,graphic,[255 255 255 ..., 255 255 255]
66591.jpg,graphic,[255 255 255 ..., 255 255 255]
66585.jpg,graphic,[246 244 244 ..., 252 250 250]
66581.jpg,graphic,[249 245 240 ..., 208 202 191]
66595.jpg,graphic,[247 244 240 ..., 214 212 202]
66556.jpg,graphic,[253 250 246 ..., 235 228 219]
66783.jpg,graphic,[255 255 255 ..., 255 255 255]
66797.jpg,graphic,[241 239 239 ..., 241 239 239]
66768.jpg,graphic,[239 239 239 ..., 244 244 244]
66740.jpg,graphic,[249 244 241 ..., 235 229 218]
66754.jpg,graphic,[108 108 108 ..., 121 121 121]
66813.jpg,graphic,[244 238 239 ..., 242 237 236]
66807.jpg,graphic,[241 241 241 ..., 219 222 220]
66608.jpg,graphic,[223 223 223 ..., 208 208 208]
66634.jpg,graphic,[255 255 255 ..., 255 255 255]
66620.jpg,graphic,[240 238 238 ..., 244 242 242]
66621.jpg,graphic,[165 153 153 ..., 189 177 177]
66635.jpg,graphic,[244 239 240 ..., 245 241 240]
66609.jpg,graphic,[220 215 216 ..., 236 232 231]
66806.jpg,graphic,[255 255 255 ..., 255 255 255]
66812.jpg,graphic,[233 228 229 ..., 238 234 233]
66755.jpg,graphic,[246 244 244 ..., 250 246 245]
66741.jpg,graphic,[141 139 139 ..., 110 111 109]
66769.jpg,graphic,[241 241 241 ..., 241 241 241]
66796.jpg,graphic,[244 242 242 ..., 250 246 245]
66782.jpg,graphic,[246 244 244 ..., 237 235 235]
66557.jpg,graphic,[250 247 243 ..., 215 210 201]
66594.jpg,graphic,[255 255 255 ..., 255 255 255]
66580.jpg,graphic,[250 246 245 ..., 245 241 240]
66596.jpg,graphic,[240 238 238 ..., 246 244 243]
66582.jpg,graphic,[214 214 214 ..., 233 233 233]
66569.jpg,graphic,[241 239 239 ..., 239 237 237]
66555.jpg,graphic,[253 250 246 ..., 234 229 220]
66794.jpg,graphic,[191 192 190 ..., 219 219 219]
66780.jpg,graphic,[245 240 241 ..., 245 243 243]
66757.jpg,graphic,[255 255 255 ..., 255 255 255]
66743.jpg,graphic,[35 32 28 ..., 23 21 20]
66804.jpg,graphic,[238 238 238 ..., 243 243 243]
66810.jpg,graphic,[236 242 241 ..., 197 199 193]
66838.jpg,graphic,[255 255 255 ..., 255 255 255]
66623.jpg,graphic,[247 243 238 ..., 226 220 209]
66637.jpg,graphic,[249 246 242 ..., 209 203 196]
66636.jpg,graphic,[235 233 233 ..., 244 242 242]
66622.jpg,graphic,[255 255 255 ..., 255 255 255]
66839.jpg,graphic,[250 247 243 ..., 214 208 201]
66811.jpg,graphic,[219 219 219 ..., 214 214 214]
66805.jpg,graphic,[234 232 232 ..., 234 232 232]
66742.jpg,graphic,[247 245 245 ..., 245 243 243]
66756.jpg,graphic,[255 255 255 ..., 255 255 255]
66781.jpg,graphic,[240 238 238 ..., 246 244 244]
66795.jpg,graphic,[171 179 179 ..., 121 131 131]
66554.jpg,graphic,[240 240 240 ..., 243 243 243]
66568.jpg,graphic,[254 251 247 ..., 223 217 206]
66583.jpg,graphic,[238 237 239 ..., 236 236 236]
66597.jpg,graphic,[243 238 239 ..., 246 244 244]
66731.jpg,graphic,[219 214 215 ..., 245 239 240]
66725.jpg,graphic,[249 247 247 ..., 249 247 247]
66719.jpg,graphic,[213 207 208 ..., 227 222 221]
66686.jpg,graphic,[244 244 244 ..., 241 241 241]
66692.jpg,graphic,[241 236 237 ..., 244 239 240]
66645.jpg,graphic,[203 203 203 ..., 207 207 207]
66651.jpg,graphic,[240 238 237 ..., 245 243 242]
66679.jpg,graphic,[252 246 247 ..., 249 243 244]
66678.jpg,graphic,[255 255 255 ..., 255 255 255]
66650.jpg,graphic,[238 238 238 ..., 245 245 245]
66644.jpg,graphic,[242 240 240 ..., 248 246 246]
66693.jpg,graphic,[255 250 251 ..., 250 244 245]
66687.jpg,graphic,[240 240 240 ..., 244 242 242]
66718.jpg,graphic,[248 248 248 ..., 239 241 241]
66724.jpg,graphic,[245 243 243 ..., 248 246 245]
66730.jpg,graphic,[237 234 236 ..., 240 238 238]
66726.jpg,graphic,[241 239 239 ..., 238 236 236]
66732.jpg,graphic,[226 227 225 ..., 223 224 222]
66691.jpg,graphic,[251 248 244 ..., 207 201 194]
66685.jpg,graphic,[255 252 248 ..., 237 235 225]
66652.jpg,graphic,[223 218 219 ..., 243 238 239]
66646.jpg,graphic,[246 243 239 ..., 217 215 205]
66647.jpg,graphic,[255 255 255 ..., 255 255 255]
66653.jpg,graphic,[189 187 186 ..., 204 205 203]
66684.jpg,graphic,[255 255 255 ..., 255 255 255]
66690.jpg,graphic,[247 243 238 ..., 210 203 194]
66733.jpg,graphic,[255 255 255 ..., 255 255 255]
66727.jpg,graphic,[244 244 244 ..., 228 228 228]
66723.jpg,graphic,[71 66 67 ..., 68 66 66]
66737.jpg,graphic,[220 215 216 ..., 243 238 239]
66694.jpg,graphic,[217 218 216 ..., 210 211 209]
66680.jpg,graphic,[250 247 242 ..., 216 209 194]
66657.jpg,graphic,[220 215 216 ..., 237 232 233]
66643.jpg,graphic,[217 218 216 ..., 194 195 193]
66642.jpg,graphic,[199 200 198 ..., 201 202 200]
66656.jpg,graphic,[236 242 241 ..., 197 199 193]
66681.jpg,graphic,[219 214 215 ..., 243 238 239]
66695.jpg,graphic,[255 255 255 ..., 255 255 255]
66736.jpg,graphic,[243 241 241 ..., 247 245 245]
66722.jpg,graphic,[250 247 243 ..., 216 210 205]
66708.jpg,graphic,[246 246 246 ..., 243 243 243]
66734.jpg,graphic,[236 242 241 ..., 198 200 194]
66720.jpg,graphic,[255 255 255 ..., 255 255 255]
66683.jpg,graphic,[217 217 217 ..., 202 202 202]
66697.jpg,graphic,[255 255 255 ..., 255 255 255]
66668.jpg,graphic,[197 195 195 ..., 196 196 196]
66640.jpg,graphic,[150 150 150 ..., 112 113 111]
66654.jpg,graphic,[240 238 238 ..., 245 243 243]
66655.jpg,graphic,[223 224 220 ..., 222 223 219]
66641.jpg,graphic,[223 218 219 ..., 243 238 239]
66669.jpg,graphic,[71 73 81 ..., 18 21 26]
66696.jpg,graphic,[246 243 238 ..., 227 222 213]
66682.jpg,graphic,[246 241 242 ..., 241 236 235]
66721.jpg,graphic,[255 255 255 ..., 255 255 255]
66735.jpg,graphic,[220 215 216 ..., 239 234 235]
66709.jpg,graphic,[248 243 244 ..., 245 241 240]
67618.jpg,polka dots,[193 199 198 ..., 121 127 126]
67630.jpg,polka dots,[ 90 109 144 ...,  93 112 149]
67624.jpg,polka dots,[243 238 239 ..., 245 241 240]
67585.jpg,polka dots,[245 240 239 ..., 246 241 240]
67591.jpg,polka dots,[255 255 255 ..., 255 255 255]
67546.jpg,polka dots,[251 249 249 ..., 254 252 252]
67552.jpg,polka dots,[223 224 222 ..., 217 218 216]
67744.jpg,polka dots,[255 255 255 ..., 255 255 255]
67553.jpg,polka dots,[252 246 247 ..., 249 243 244]
67547.jpg,polka dots,[255 255 255 ..., 255 255 255]
67590.jpg,polka dots,[244 241 243 ..., 241 239 239]
67584.jpg,polka dots,[243 243 243 ..., 243 243 243]
67625.jpg,polka dots,[248 246 246 ..., 248 246 246]
67631.jpg,polka dots,[233 230 226 ..., 217 214 209]
67619.jpg,polka dots,[253 248 249 ..., 251 247 246]
67627.jpg,polka dots,[251 246 247 ..., 251 247 246]
67633.jpg,polka dots,[246 244 244 ..., 249 247 247]
67592.jpg,polka dots,[255 255 255 ..., 255 255 255]
67586.jpg,polka dots,[244 243 245 ..., 241 240 242]
67579.jpg,polka dots,[254 249 250 ..., 252 247 246]
67551.jpg,polka dots,[243 241 241 ..., 246 244 244]
67545.jpg,polka dots,[242 236 237 ..., 225 217 217]
67544.jpg,polka dots,[241 236 237 ..., 243 238 239]
67550.jpg,polka dots,[ 94 113 146 ...,  90 110 145]
67578.jpg,polka dots,[255 255 255 ..., 255 255 255]
67587.jpg,polka dots,[247 243 242 ..., 250 246 245]
67593.jpg,polka dots,[240 238 238 ..., 243 239 238]
67632.jpg,polka dots,[255 248 251 ..., 249 242 239]
67626.jpg,polka dots,[235 229 230 ..., 234 228 229]
67622.jpg,polka dots,[235 222 224 ..., 234 222 222]
67636.jpg,polka dots,[111 131 162 ..., 102 123 155]
67597.jpg,polka dots,[252 248 247 ..., 254 250 249]
67583.jpg,polka dots,[243 241 241 ..., 246 241 242]
67554.jpg,polka dots,[216 216 216 ..., 226 221 222]
67540.jpg,polka dots,[255 255 255 ..., 255 255 255]
67568.jpg,polka dots,[251 247 246 ..., 252 248 247]
67742.jpg,polka dots,[247 247 247 ..., 247 247 247]
67743.jpg,polka dots,[236 236 236 ..., 236 236 236]
67569.jpg,polka dots,[235 231 230 ...,  27  22  54]
67541.jpg,polka dots,[250 250 250 ..., 250 250 250]
67555.jpg,polka dots,[237 235 235 ..., 239 237 237]
67582.jpg,polka dots,[244 242 242 ..., 236 234 233]
67596.jpg,polka dots,[ 98 119 151 ...,  90 110 145]
67637.jpg,polka dots,[251 246 248 ..., 246 241 243]
67623.jpg,polka dots,[255 255 255 ..., 255 255 255]
67635.jpg,polka dots,[252 246 247 ..., 251 245 246]
67621.jpg,polka dots,[173 179 178 ...,  87  98  96]
67609.jpg,polka dots,[242 240 240 ..., 247 245 245]
67580.jpg,polka dots,[234 234 234 ..., 243 241 241]
67594.jpg,polka dots,[255 255 255 ..., 255 255 255]
67543.jpg,polka dots,[ 89 109 144 ...,  90 110 151]
67557.jpg,polka dots,[233 230 225 ..., 218 215 210]
67741.jpg,polka dots,[255 255 255 ..., 255 255 255]
67740.jpg,polka dots,[255 255 255 ..., 255 255 255]
67556.jpg,polka dots,[237 237 237 ..., 244 242 242]
67542.jpg,polka dots,[255 255 255 ..., 255 255 255]
67595.jpg,polka dots,[255 255 255 ..., 255 255 255]
67581.jpg,polka dots,[246 240 241 ..., 249 243 244]
67608.jpg,polka dots,[252 246 247 ..., 249 243 244]
67620.jpg,polka dots,[255 255 255 ..., 255 255 255]
67634.jpg,polka dots,[245 242 244 ..., 244 241 243]
67690.jpg,polka dots,[246 246 246 ..., 241 241 241]
67684.jpg,polka dots,[255 255 255 ..., 255 255 255]
67653.jpg,polka dots,[255 255 255 ..., 255 255 255]
67647.jpg,polka dots,[255 255 255 ..., 255 255 255]
67492.jpg,polka dots,[255 255 255 ..., 255 255 255]
67486.jpg,polka dots,[255 255 255 ..., 255 255 255]
67479.jpg,polka dots,[171 179 178 ..., 104 112 111]
67451.jpg,polka dots,[245 245 245 ..., 245 245 245]
67445.jpg,polka dots,[237 236 238 ..., 235 234 236]
67519.jpg,polka dots,[185 180 182 ..., 200 195 192]
67525.jpg,polka dots,[255 255 255 ..., 255 255 255]
67531.jpg,polka dots,[241 239 239 ..., 247 245 244]
67727.jpg,polka dots,[255 255 255 ..., 255 255 255]
67733.jpg,polka dots,[247 247 247 ..., 250 250 250]
67732.jpg,polka dots,[255 255 255 ..., 255 255 255]
67726.jpg,polka dots,[241 241 241 ..., 241 241 241]
67530.jpg,polka dots,[243 243 243 ..., 248 248 248]
67524.jpg,polka dots,[243 241 240 ..., 246 244 243]
67518.jpg,polka dots,[238 238 238 ..., 246 244 244]
67450.jpg,polka dots,[242 242 242 ..., 246 246 246]
67478.jpg,polka dots,[255 255 255 ..., 255 255 255]
67487.jpg,polka dots,[106 126 157 ...,  98 117 150]
67493.jpg,polka dots,[248 246 246 ..., 245 243 243]
67646.jpg,polka dots,[255 255 255 ..., 255 255 255]
67652.jpg,polka dots,[255 255 255 ..., 255 255 255]
67685.jpg,polka dots,[239 239 239 ..., 243 241 241]
67691.jpg,polka dots,[241 241 241 ..., 241 241 241]
67687.jpg,polka dots,[255 255 255 ..., 255 255 255]
67693.jpg,polka dots,[241 241 241 ..., 241 241 241]
67678.jpg,polka dots,[241 241 241 ..., 241 241 241]
67644.jpg,polka dots,[255 255 255 ..., 255 255 255]
67650.jpg,polka dots,[241 241 241 ..., 241 241 241]
67485.jpg,polka dots,[235 233 233 ..., 207 207 207]
67491.jpg,polka dots,[246 244 244 ..., 241 239 239]
67446.jpg,polka dots,[255 255 255 ..., 255 255 255]
67452.jpg,polka dots,[241 236 237 ..., 242 237 238]
67532.jpg,polka dots,[223 224 222 ..., 217 218 216]
67526.jpg,polka dots,[255 255 255 ..., 255 255 255]
67718.jpg,polka dots,[255 255 255 ..., 255 255 255]
67730.jpg,polka dots,[255 255 255 ..., 255 255 255]
67724.jpg,polka dots,[255 255 255 ..., 255 255 255]
67725.jpg,polka dots,[241 241 241 ..., 241 241 241]
67731.jpg,polka dots,[255 255 255 ..., 255 255 255]
67719.jpg,polka dots,[255 255 255 ..., 255 255 255]
67527.jpg,polka dots,[243 238 239 ..., 245 240 241]
67533.jpg,polka dots,[240 236 235 ..., 244 240 239]
67453.jpg,polka dots,[244 243 245 ..., 242 242 242]
67447.jpg,polka dots,[171 179 179 ..., 111 121 121]
67490.jpg,polka dots,[242 240 240 ..., 241 239 239]
67484.jpg,polka dots,[206 207 205 ..., 196 196 196]
67651.jpg,polka dots,[255 255 255 ..., 255 255 255]
67645.jpg,polka dots,[255 255 255 ..., 255 255 255]
67679.jpg,polka dots,[241 241 241 ..., 241 241 241]
67692.jpg,polka dots,[241 241 241 ..., 241 241 241]
67686.jpg,polka dots,[241 241 241 ..., 241 241 241]
67682.jpg,polka dots,[255 255 255 ..., 255 255 255]
67696.jpg,polka dots,[255 255 255 ..., 255 255 255]
67641.jpg,polka dots,[255 255 255 ..., 255 255 255]
67655.jpg,polka dots,[241 241 241 ..., 241 241 241]
67669.jpg,polka dots,[255 255 255 ..., 255 255 255]
67480.jpg,polka dots,[238 237 239 ..., 242 242 242]
67494.jpg,polka dots,[ 95 110 143 ...,  94 113 150]
67457.jpg,polka dots,[237 235 235 ..., 234 232 232]
67537.jpg,polka dots,[249 247 247 ..., 248 246 246]
67523.jpg,polka dots,[239 236 232 ..., 241 238 234]
67735.jpg,polka dots,[255 255 255 ..., 255 255 255]
67721.jpg,polka dots,[255 255 255 ..., 255 255 255]
67709.jpg,polka dots,[249 249 249 ..., 251 251 251]
67708.jpg,polka dots,[246 246 246 ..., 241 241 241]
67720.jpg,polka dots,[255 255 255 ..., 255 255 255]
67734.jpg,polka dots,[255 255 255 ..., 255 255 255]
67522.jpg,polka dots,[226 226 226 ..., 162 128 105]
67536.jpg,polka dots,[240 238 238 ..., 243 241 241]
67456.jpg,polka dots,[255 255 255 ..., 255 255 255]
67495.jpg,polka dots,[255 255 255 ..., 255 255 255]
67481.jpg,polka dots,[251 246 247 ..., 249 243 244]
67668.jpg,polka dots,[255 255 255 ..., 255 255 255]
67654.jpg,polka dots,[241 241 241 ..., 241 241 241]
67640.jpg,polka dots,[236 236 236 ..., 236 236 236]
67697.jpg,polka dots,[241 241 241 ..., 241 241 241]
67683.jpg,polka dots,[241 241 241 ..., 241 241 241]
67695.jpg,polka dots,[255 255 255 ..., 255 255 255]
67681.jpg,polka dots,[241 241 241 ..., 241 241 241]
67656.jpg,polka dots,[241 241 241 ..., 241 241 241]
67642.jpg,polka dots,[255 255 255 ..., 255 255 255]
67497.jpg,polka dots,[239 237 237 ..., 245 243 242]
67483.jpg,polka dots,[244 243 245 ..., 241 240 242]
67454.jpg,polka dots,[192 190 190 ..., 241 242 240]
67468.jpg,polka dots,[87 80 77 ..., 90 84 79]
67520.jpg,polka dots,[178 183 184 ...,  93  99  98]
67534.jpg,polka dots,[244 242 242 ..., 246 244 244]
67508.jpg,polka dots,[238 236 236 ..., 245 243 243]
67722.jpg,polka dots,[255 255 255 ..., 255 255 255]
67736.jpg,polka dots,[241 241 241 ..., 241 241 241]
