,name,pixel,class
2560,66338.jpg,"[238 240 241 ..., 238 240 241]",Checked
2561,66489.jpg,"[238 240 241 ..., 239 241 242]",Checked
2562,66264.jpg,"[238 240 241 ..., 238 240 241]",Checked
2563,66502.jpg,"[238 240 241 ..., 238 240 241]",Checked
2564,66516.jpg,"[239 239 239 ..., 239 239 239]",Checked
2565,66270.jpg,"[237 239 239 ..., 237 239 239]",Checked
2566,66258.jpg,"[238 240 241 ..., 238 240 241]",Checked
2567,66388.jpg,"[241 241 241 ..., 241 241 241]",Checked
2568,66405.jpg,"[213 213 213 ..., 200 202 202]",Checked
2569,66363.jpg,"[228 228 228 ..., 228 226 226]",Checked
2570,66377.jpg,"[216 216 216 ..., 224 222 222]",Checked
2571,66411.jpg,"[236 235 239 ..., 244 243 247]",Checked
2572,66439.jpg,"[229 226 222 ..., 229 226 222]",Checked
2573,66438.jpg,"[241 243 243 ..., 241 243 243]",Checked
2574,66376.jpg,"[239 241 242 ..., 239 241 242]",Checked
2575,66410.jpg,"[238 240 241 ..., 238 240 241]",Checked
2576,66404.jpg,"[240 242 242 ..., 240 242 242]",Checked
2577,66362.jpg,"[238 240 241 ..., 238 240 241]",Checked
2578,66389.jpg,"[238 240 241 ..., 238 240 241]",Checked
2579,66412.jpg,"[238 240 241 ..., 238 240 241]",Checked
2580,66374.jpg,"[236 239 243 ..., 236 239 243]",Checked
2581,66360.jpg,"[238 240 241 ..., 238 240 241]",Checked
2582,66406.jpg,"[238 240 241 ..., 238 240 241]",Checked
2583,66348.jpg,"[241 241 241 ..., 241 241 241]",Checked
2584,66349.jpg,"[238 240 241 ..., 238 240 241]",Checked
2585,66361.jpg,"[234 234 234 ..., 196 198 198]",Checked
2586,66407.jpg,"[238 240 241 ..., 238 240 241]",Checked
2587,66413.jpg,"[238 240 241 ..., 238 240 241]",Checked
2588,66375.jpg,"[200 202 202 ..., 183 186 190]",Checked
2589,66359.jpg,"[238 240 241 ..., 238 240 241]",Checked
2590,66371.jpg,"[234 232 231 ..., 229 227 226]",Checked
2591,66417.jpg,"[238 240 241 ..., 238 240 241]",Checked
2592,66403.jpg,"[238 240 241 ..., 238 240 241]",Checked
2593,66365.jpg,"[236 239 243 ..., 236 239 243]",Checked
2594,66402.jpg,"[238 240 241 ..., 238 240 241]",Checked
2595,66364.jpg,"[216 217 221 ..., 178 183 184]",Checked
2596,66370.jpg,"[229 229 229 ..., 229 229 229]",Checked
2597,66416.jpg,"[236 239 243 ..., 236 239 243]",Checked
2598,66358.jpg,"[239 241 242 ..., 239 241 242]",Checked
2599,66399.jpg,"[238 240 241 ..., 238 240 241]",Checked
2600,66428.jpg,"[238 240 241 ..., 238 240 241]",Checked
2601,66366.jpg,"[238 240 241 ..., 238 240 241]",Checked
2602,66400.jpg,"[238 240 241 ..., 238 240 241]",Checked
2603,66414.jpg,"[238 240 241 ..., 238 240 241]",Checked
2604,66372.jpg,"[238 240 241 ..., 238 240 241]",Checked
2605,66415.jpg,"[239 241 242 ..., 239 241 242]",Checked
2606,66373.jpg,"[238 240 241 ..., 238 240 241]",Checked
2607,66367.jpg,"[238 240 241 ..., 238 240 241]",Checked
2608,66401.jpg,"[217 217 217 ..., 166 169 173]",Checked
2609,66429.jpg,"[238 240 241 ..., 238 240 241]",Checked
2610,66398.jpg,"[232 232 232 ..., 230 230 230]",Checked
2611,66544.jpg,"[238 240 241 ..., 238 240 241]",Checked
2612,66381.jpg,"[239 241 242 ..., 239 241 242]",Checked
2613,66395.jpg,"[238 240 241 ..., 238 240 241]",Checked
2614,66424.jpg,"[238 240 241 ..., 238 240 241]",Checked
2615,66342.jpg,"[236 239 243 ..., 236 239 243]",Checked
2616,66356.jpg,"[238 240 241 ..., 238 240 241]",Checked
2617,66430.jpg,"[225 220 221 ..., 222 222 222]",Checked
2618,66418.jpg,"[203 203 203 ..., 209 215 214]",Checked
2619,66419.jpg,"[238 240 241 ..., 238 240 241]",Checked
2620,66357.jpg,"[238 240 241 ..., 238 240 241]",Checked
2621,66431.jpg,"[238 240 240 ..., 231 233 234]",Checked
2622,66425.jpg,"[210 211 209 ..., 193 195 195]",Checked
2623,66343.jpg,"[238 240 241 ..., 238 240 241]",Checked
2624,66394.jpg,"[216 218 218 ..., 225 223 223]",Checked
2625,66380.jpg,"[236 239 243 ..., 236 239 243]",Checked
2626,66396.jpg,"[238 240 241 ..., 238 240 241]",Checked
2627,66382.jpg,"[238 240 241 ..., 238 240 241]",Checked
2628,66433.jpg,"[238 240 241 ..., 238 240 241]",Checked
2629,66355.jpg,"[239 241 242 ..., 239 241 242]",Checked
2630,66341.jpg,"[238 240 241 ..., 238 240 241]",Checked
2631,66427.jpg,"[230 230 230 ..., 212 217 216]",Checked
2632,66369.jpg,"[198 202 203 ..., 196 197 207]",Checked
2633,66368.jpg,"[238 240 241 ..., 238 240 241]",Checked
2634,66340.jpg,"[238 240 241 ..., 238 240 241]",Checked
2635,66426.jpg,"[238 240 241 ..., 238 240 241]",Checked
2636,66432.jpg,"[238 240 241 ..., 238 240 241]",Checked
2637,66354.jpg,"[238 240 241 ..., 238 240 241]",Checked
2638,66383.jpg,"[238 240 241 ..., 238 240 241]",Checked
2639,66397.jpg,"[238 240 241 ..., 238 240 241]",Checked
2640,66542.jpg,"[238 240 241 ..., 238 240 241]",Checked
2641,66393.jpg,"[238 240 241 ..., 238 240 241]",Checked
2642,66387.jpg,"[238 240 241 ..., 238 240 241]",Checked
2643,66378.jpg,"[238 240 241 ..., 238 240 241]",Checked
2644,66350.jpg,"[234 234 234 ..., 234 234 234]",Checked
2645,66436.jpg,"[238 240 241 ..., 240 240 240]",Checked
2646,66422.jpg,"[238 240 241 ..., 238 240 241]",Checked
2647,66344.jpg,"[241 243 243 ..., 241 243 243]",Checked
2648,66423.jpg,"[238 240 241 ..., 238 240 241]",Checked
2649,66345.jpg,"[219 219 219 ..., 215 215 215]",Checked
2650,66351.jpg,"[233 238 237 ..., 223 223 223]",Checked
2651,66437.jpg,"[238 240 241 ..., 238 240 241]",Checked
2652,66379.jpg,"[229 225 220 ..., 229 225 220]",Checked
2653,66386.jpg,"[238 240 241 ..., 238 240 241]",Checked
2654,66392.jpg,"[238 240 241 ..., 238 240 241]",Checked
2655,66543.jpg,"[238 240 241 ..., 238 240 241]",Checked
2656,66541.jpg,"[238 240 241 ..., 238 240 241]",Checked
2657,66384.jpg,"[236 239 243 ..., 236 239 243]",Checked
2658,66390.jpg,"[238 240 241 ..., 238 240 241]",Checked
2659,66409.jpg,"[209 212 210 ..., 214 215 213]",Checked
2660,66347.jpg,"[238 240 241 ..., 238 240 241]",Checked
2661,66421.jpg,"[238 240 241 ..., 238 240 241]",Checked
2662,66435.jpg,"[238 240 241 ..., 238 240 241]",Checked
2663,66353.jpg,"[238 240 241 ..., 238 240 241]",Checked
2664,66434.jpg,"[238 240 241 ..., 238 240 241]",Checked
2665,66352.jpg,"[238 240 241 ..., 238 240 241]",Checked
2666,66346.jpg,"[238 240 241 ..., 238 240 241]",Checked
2667,66420.jpg,"[238 239 237 ..., 208 208 202]",Checked
2668,66408.jpg,"[239 241 242 ..., 239 241 242]",Checked
2669,66391.jpg,"[240 240 240 ..., 240 240 240]",Checked
2670,66385.jpg,"[230 236 235 ..., 199 203 204]",Checked
2671,66540.jpg,"[238 240 241 ..., 238 240 241]",Checked
2672,66296.jpg,"[239 239 239 ..., 201 206 205]",Checked
2673,66282.jpg,"[238 240 241 ..., 238 240 241]",Checked
2674,66255.jpg,"[238 240 241 ..., 238 240 241]",Checked
2675,66533.jpg,"[238 240 241 ..., 238 240 241]",Checked
2676,66527.jpg,"[238 240 241 ..., 238 240 241]",Checked
2677,66269.jpg,"[238 240 241 ..., 238 240 241]",Checked
2678,66484.jpg,"[238 240 241 ..., 238 240 241]",Checked
2679,66490.jpg,"[238 240 241 ..., 238 240 241]",Checked
2680,66321.jpg,"[238 240 241 ..., 238 240 241]",Checked
2681,66447.jpg,"[238 240 241 ..., 238 240 241]",Checked
2682,66453.jpg,"[238 240 241 ..., 238 240 241]",Checked
2683,66335.jpg,"[241 241 241 ..., 241 241 241]",Checked
2684,66309.jpg,"[238 240 241 ..., 238 240 241]",Checked
2685,66308.jpg,"[238 240 241 ..., 238 240 241]",Checked
2686,66452.jpg,"[238 240 241 ..., 238 240 241]",Checked
2687,66334.jpg,"[238 240 241 ..., 238 240 241]",Checked
2688,66320.jpg,"[236 239 243 ..., 236 239 243]",Checked
2689,66446.jpg,"[238 240 241 ..., 238 240 241]",Checked
2690,66491.jpg,"[229 225 220 ..., 229 225 220]",Checked
2691,66485.jpg,"[244 244 244 ..., 223 223 223]",Checked
2692,66268.jpg,"[238 240 241 ..., 238 240 241]",Checked
2693,66526.jpg,"[241 240 242 ..., 240 240 240]",Checked
2694,66254.jpg,"[238 240 241 ..., 238 240 241]",Checked
2695,66532.jpg,"[238 240 241 ..., 238 240 241]",Checked
2696,66283.jpg,"[238 240 241 ..., 238 240 241]",Checked
2697,66297.jpg,"[226 222 221 ..., 216 211 208]",Checked
2698,66281.jpg,"[239 241 242 ..., 239 241 242]",Checked
2699,66295.jpg,"[238 240 241 ..., 238 240 241]",Checked
2700,66524.jpg,"[231 226 223 ..., 231 226 223]",Checked
2701,66530.jpg,"[238 240 241 ..., 238 240 241]",Checked
2702,66256.jpg,"[238 240 241 ..., 238 240 241]",Checked
2703,66518.jpg,"[238 240 241 ..., 238 240 241]",Checked
2704,66493.jpg,"[238 240 241 ..., 238 240 241]",Checked
2705,66487.jpg,"[239 241 242 ..., 239 241 242]",Checked
2706,66336.jpg,"[239 241 242 ..., 235 235 235]",Checked
2707,66450.jpg,"[229 229 229 ..., 234 234 234]",Checked
2708,66444.jpg,"[238 240 241 ..., 238 240 241]",Checked
2709,66322.jpg,"[238 240 241 ..., 238 240 241]",Checked
2710,66478.jpg,"[238 240 241 ..., 238 240 241]",Checked
2711,66479.jpg,"[239 241 242 ..., 239 241 242]",Checked
2712,66445.jpg,"[238 240 241 ..., 238 240 241]",Checked
2713,66323.jpg,"[238 240 241 ..., 238 240 241]",Checked
2714,66337.jpg,"[239 239 239 ..., 239 239 239]",Checked
2715,66451.jpg,"[221 221 221 ..., 174 178 179]",Checked
2716,66486.jpg,"[238 240 241 ..., 238 240 241]",Checked
2717,66492.jpg,"[237 242 241 ..., 227 231 232]",Checked
2718,66519.jpg,"[220 222 222 ..., 176 180 185]",Checked
2719,66531.jpg,"[238 240 241 ..., 238 240 241]",Checked
2720,66257.jpg,"[238 240 241 ..., 238 240 241]",Checked
2721,66525.jpg,"[234 234 234 ..., 229 231 231]",Checked
2722,66294.jpg,"[238 240 241 ..., 238 240 241]",Checked
2723,66280.jpg,"[238 240 241 ..., 238 240 241]",Checked
2724,66284.jpg,"[238 240 241 ..., 238 240 241]",Checked
2725,66290.jpg,"[241 241 241 ..., 241 241 241]",Checked
2726,66509.jpg,"[238 240 241 ..., 238 240 241]",Checked
2727,66521.jpg,"[238 240 241 ..., 238 240 241]",Checked
2728,66253.jpg,"[215 216 212 ..., 188 190 190]",Checked
2729,66535.jpg,"[231 226 223 ..., 231 226 223]",Checked
2730,66496.jpg,"[238 240 241 ..., 238 240 241]",Checked
2731,66482.jpg,"[238 240 241 ..., 238 240 241]",Checked
2732,66469.jpg,"[241 241 241 ..., 241 241 241]",Checked
2733,66455.jpg,"[238 240 241 ..., 238 240 241]",Checked
2734,66333.jpg,"[238 240 241 ..., 238 240 241]",Checked
2735,66327.jpg,"[238 240 241 ..., 238 240 241]",Checked
2736,66441.jpg,"[238 240 241 ..., 239 241 241]",Checked
2737,66326.jpg,"[238 240 241 ..., 238 240 241]",Checked
2738,66440.jpg,"[239 241 241 ..., 236 238 238]",Checked
2739,66454.jpg,"[238 240 241 ..., 238 240 241]",Checked
2740,66332.jpg,"[239 241 241 ..., 239 241 241]",Checked
2741,66468.jpg,"[238 240 241 ..., 238 240 241]",Checked
2742,66483.jpg,"[229 231 231 ..., 234 234 234]",Checked
2743,66497.jpg,"[238 240 241 ..., 238 240 241]",Checked
2744,66252.jpg,"[210 194 188 ..., 189 170 163]",Checked
2745,66534.jpg,"[238 240 241 ..., 238 240 241]",Checked
2746,66520.jpg,"[238 240 241 ..., 238 240 241]",Checked
2747,66508.jpg,"[238 240 241 ..., 238 240 241]",Checked
2748,66291.jpg,"[238 240 241 ..., 238 240 241]",Checked
2749,66285.jpg,"[229 229 229 ..., 234 234 234]",Checked
2750,66293.jpg,"[240 238 238 ..., 150 152 153]",Checked
2751,66287.jpg,"[241 241 241 ..., 196 198 198]",Checked
2752,66278.jpg,"[236 239 243 ..., 236 239 243]",Checked
2753,66536.jpg,"[238 240 241 ..., 238 240 241]",Checked
2754,66522.jpg,"[241 239 239 ..., 215 217 218]",Checked
2755,66481.jpg,"[245 240 241 ..., 166 165 174]",Checked
2756,66495.jpg,"[238 240 241 ..., 238 240 241]",Checked
2757,66318.jpg,"[238 240 241 ..., 238 240 241]",Checked
2758,66442.jpg,"[238 240 241 ..., 238 240 241]",Checked
2759,66324.jpg,"[238 240 241 ..., 238 240 241]",Checked
2760,66330.jpg,"[236 239 243 ..., 236 239 243]",Checked
2761,66456.jpg,"[238 240 241 ..., 238 240 241]",Checked
2762,66331.jpg,"[238 240 241 ..., 238 240 241]",Checked
2763,66457.jpg,"[239 239 239 ..., 239 239 239]",Checked
2764,66443.jpg,"[240 240 240 ..., 240 240 240]",Checked
2765,66325.jpg,"[222 222 222 ..., 217 217 217]",Checked
2766,66319.jpg,"[238 240 241 ..., 238 240 241]",Checked
2767,66494.jpg,"[238 240 241 ..., 238 240 241]",Checked
2768,66480.jpg,"[238 240 241 ..., 238 240 241]",Checked
2769,66245.jpg,"[238 240 241 ..., 238 240 241]",Checked
2770,66523.jpg,"[238 240 241 ..., 238 240 241]",Checked
2771,66537.jpg,"[238 240 241 ..., 238 240 241]",Checked
2772,66251.jpg,"[228 225 220 ..., 228 225 220]",Checked
2773,66279.jpg,"[241 241 241 ..., 241 241 241]",Checked
2774,66286.jpg,"[238 240 241 ..., 238 240 241]",Checked
2775,66292.jpg,"[238 240 241 ..., 238 240 241]",Checked
2776,65027.jpg,"[238 240 241 ..., 238 240 241]",Printed
2777,65033.jpg,"[238 240 241 ..., 238 240 241]",Printed
2778,64846.jpg,"[238 240 241 ..., 238 240 241]",Printed
2779,64852.jpg,"[224 224 224 ..., 230 225 226]",Printed
2780,64885.jpg,"[238 240 241 ..., 238 240 241]",Printed
2781,64891.jpg,"[238 240 241 ..., 238 240 241]",Printed
2782,64932.jpg,"[238 240 241 ..., 238 240 241]",Printed
2783,64926.jpg,"[238 240 241 ..., 238 240 241]",Printed
2784,64927.jpg,"[238 240 241 ..., 238 240 241]",Printed
2785,64933.jpg,"[238 240 241 ..., 238 240 241]",Printed
2786,64890.jpg,"[238 240 241 ..., 238 240 241]",Printed
2787,64884.jpg,"[238 240 241 ..., 238 240 241]",Printed
2788,64853.jpg,"[239 241 242 ..., 239 241 242]",Printed
2789,64847.jpg,"[238 240 241 ..., 238 240 241]",Printed
2790,65032.jpg,"[238 240 241 ..., 238 240 241]",Printed
2791,65026.jpg,"[238 240 241 ..., 238 240 241]",Printed
2792,65018.jpg,"[238 240 241 ..., 238 240 241]",Printed
2793,65030.jpg,"[238 240 241 ..., 238 240 241]",Printed
2794,65024.jpg,"[238 240 241 ..., 238 240 241]",Printed
2795,64879.jpg,"[229 226 222 ..., 229 226 222]",Printed
2796,64851.jpg,"[229 225 220 ..., 229 225 220]",Printed
2797,64845.jpg,"[238 240 241 ..., 238 240 241]",Printed
2798,64892.jpg,"[238 240 241 ..., 238 240 241]",Printed
2799,64886.jpg,"[238 240 241 ..., 238 240 241]",Printed
2800,64919.jpg,"[238 240 241 ..., 238 240 241]",Printed
2801,64925.jpg,"[239 239 239 ..., 239 239 239]",Printed
2802,64931.jpg,"[238 240 241 ..., 238 240 241]",Printed
2803,64930.jpg,"[236 236 236 ..., 196 196 196]",Printed
2804,64924.jpg,"[238 240 241 ..., 238 240 241]",Printed
2805,64918.jpg,"[238 240 241 ..., 238 240 241]",Printed
2806,64887.jpg,"[238 240 241 ..., 238 240 241]",Printed
2807,64893.jpg,"[223 224 220 ..., 231 227 226]",Printed
2808,64844.jpg,"[238 240 241 ..., 238 240 241]",Printed
2809,64850.jpg,"[238 240 241 ..., 238 240 241]",Printed
2810,64878.jpg,"[238 240 241 ..., 238 240 241]",Printed
2811,65025.jpg,"[238 240 241 ..., 238 240 241]",Printed
2812,65031.jpg,"[238 240 241 ..., 238 240 241]",Printed
2813,65019.jpg,"[238 240 241 ..., 239 241 242]",Printed
2814,65035.jpg,"[241 241 241 ..., 241 241 241]",Printed
2815,65021.jpg,"[239 239 239 ..., 239 239 239]",Printed
2816,65009.jpg,"[225 220 221 ..., 218 218 218]",Printed
2817,64854.jpg,"[238 240 241 ..., 238 240 241]",Printed
2818,64840.jpg,"[238 240 241 ..., 238 240 241]",Printed
2819,64868.jpg,"[238 240 241 ..., 238 240 241]",Printed
2820,64897.jpg,"[238 240 241 ..., 238 240 241]",Printed
2821,64883.jpg,"[238 240 241 ..., 239 241 241]",Printed
2822,64920.jpg,"[238 240 241 ..., 238 240 241]",Printed
2823,64934.jpg,"[238 240 241 ..., 238 240 241]",Printed
2824,64908.jpg,"[178 176 176 ..., 198 199 197]",Printed
2825,64909.jpg,"[238 240 241 ..., 238 240 241]",Printed
2826,64935.jpg,"[238 240 241 ..., 238 240 241]",Printed
2827,64921.jpg,"[238 240 241 ..., 238 240 241]",Printed
2828,64882.jpg,"[242 240 240 ..., 170 169 178]",Printed
2829,64896.jpg,"[227 223 234 ..., 200 201 211]",Printed
2830,64869.jpg,"[238 240 241 ..., 238 240 241]",Printed
2831,64841.jpg,"[238 240 241 ..., 238 240 241]",Printed
2832,64855.jpg,"[238 240 241 ..., 238 240 241]",Printed
2833,65008.jpg,"[238 240 241 ..., 238 240 241]",Printed
2834,65020.jpg,"[238 240 241 ..., 238 240 241]",Printed
2835,65034.jpg,"[238 240 241 ..., 238 240 241]",Printed
2836,65022.jpg,"[238 240 241 ..., 238 240 241]",Printed
2837,65036.jpg,"[238 240 241 ..., 238 240 241]",Printed
2838,64843.jpg,"[238 240 241 ..., 238 240 241]",Printed
2839,64857.jpg,"[238 240 241 ..., 238 240 241]",Printed
2840,64880.jpg,"[238 240 241 ..., 238 240 241]",Printed
2841,64894.jpg,"[238 240 241 ..., 238 240 241]",Printed
2842,64937.jpg,"[238 240 241 ..., 238 240 241]",Printed
2843,64923.jpg,"[238 240 241 ..., 238 240 241]",Printed
2844,64922.jpg,"[144 144 144 ..., 255 255 255]",Printed
2845,64936.jpg,"[238 240 241 ..., 238 240 241]",Printed
2846,64895.jpg,"[238 240 241 ..., 238 240 241]",Printed
2847,64881.jpg,"[211 211 211 ..., 186 188 188]",Printed
2848,64856.jpg,"[247 247 247 ..., 247 247 247]",Printed
2849,64842.jpg,"[238 240 241 ..., 238 240 241]",Printed
2850,65037.jpg,"[238 240 241 ..., 238 240 241]",Printed
2851,65023.jpg,"[238 240 241 ..., 238 240 241]",Printed
2852,65044.jpg,"[237 237 237 ..., 224 225 223]",Printed
2853,64819.jpg,"[238 240 241 ..., 238 240 241]",Printed
2854,64825.jpg,"[234 238 243 ..., 210 213 218]",Printed
2855,64831.jpg,"[238 240 241 ..., 238 240 241]",Printed
2856,64979.jpg,"[238 240 241 ..., 238 240 241]",Printed
2857,64951.jpg,"[239 237 237 ..., 235 233 233]",Printed
2858,64789.jpg,"[237 237 237 ..., 219 214 215]",Printed
2859,64945.jpg,"[241 241 241 ..., 241 241 241]",Printed
2860,64776.jpg,"[229 225 220 ..., 231 225 218]",Printed
2861,64762.jpg,"[238 240 241 ..., 238 240 241]",Printed
2862,64992.jpg,"[238 240 241 ..., 238 240 241]",Printed
2863,64986.jpg,"[238 240 241 ..., 238 240 241]",Printed
2864,64987.jpg,"[238 240 241 ..., 238 240 241]",Printed
2865,64993.jpg,"[238 240 241 ..., 238 240 241]",Printed
2866,64763.jpg,"[238 240 241 ..., 238 240 241]",Printed
2867,64777.jpg,"[238 240 241 ..., 238 240 241]",Printed
2868,64944.jpg,"[238 240 241 ..., 238 240 241]",Printed
2869,64788.jpg,"[210 211 209 ..., 227 228 226]",Printed
2870,64950.jpg,"[240 239 243 ..., 240 239 243]",Printed
2871,64978.jpg,"[238 240 241 ..., 238 240 241]",Printed
2872,64830.jpg,"[238 240 241 ..., 238 240 241]",Printed
2873,64824.jpg,"[239 239 239 ..., 239 239 239]",Printed
2874,64818.jpg,"[243 238 239 ..., 223 216 219]",Printed
2875,64832.jpg,"[238 240 241 ..., 238 240 241]",Printed
2876,64826.jpg,"[238 240 241 ..., 238 240 241]",Printed
2877,64946.jpg,"[238 240 241 ..., 238 240 241]",Printed
2878,64952.jpg,"[240 240 240 ..., 240 240 240]",Printed
2879,64761.jpg,"[238 240 241 ..., 238 240 241]",Printed
2880,64775.jpg,"[240 240 240 ..., 240 240 240]",Printed
2881,64985.jpg,"[238 240 241 ..., 238 240 241]",Printed
2882,64749.jpg,"[240 242 242 ..., 240 242 242]",Printed
2883,64991.jpg,"[238 240 241 ..., 238 240 241]",Printed
2884,64990.jpg,"[228 228 228 ..., 235 235 235]",Printed
2885,64748.jpg,"[238 240 241 ..., 238 240 241]",Printed
2886,64984.jpg,"[238 240 241 ..., 238 240 241]",Printed
2887,64774.jpg,"[238 240 241 ..., 238 240 241]",Printed
2888,64760.jpg,"[238 240 241 ..., 238 240 241]",Printed
2889,64953.jpg,"[238 240 241 ..., 238 240 241]",Printed
2890,64947.jpg,"[238 240 241 ..., 238 240 241]",Printed
2891,64827.jpg,"[238 240 241 ..., 238 240 241]",Printed
2892,64833.jpg,"[238 240 241 ..., 238 240 241]",Printed
2893,65042.jpg,"[238 240 241 ..., 238 240 241]",Printed
2894,64837.jpg,"[238 240 241 ..., 238 240 241]",Printed
2895,64823.jpg,"[238 240 241 ..., 238 240 241]",Printed
2896,64943.jpg,"[238 240 241 ..., 238 240 241]",Printed
2897,64957.jpg,"[241 241 241 ..., 241 241 241]",Printed
2898,64758.jpg,"[238 240 241 ..., 238 240 241]",Printed
2899,64980.jpg,"[238 240 241 ..., 238 240 241]",Printed
2900,64994.jpg,"[238 240 241 ..., 238 240 241]",Printed
2901,64764.jpg,"[238 240 241 ..., 238 240 241]",Printed
2902,64770.jpg,"[237 237 237 ..., 202 204 205]",Printed
2903,64771.jpg,"[239 237 237 ..., 235 233 233]",Printed
2904,64765.jpg,"[238 240 241 ..., 238 240 241]",Printed
2905,64995.jpg,"[237 240 244 ..., 237 240 244]",Printed
2906,64981.jpg,"[238 240 241 ..., 238 240 241]",Printed
2907,64759.jpg,"[238 240 241 ..., 238 240 241]",Printed
2908,64956.jpg,"[238 240 241 ..., 238 240 241]",Printed
2909,64942.jpg,"[238 240 241 ..., 238 240 241]",Printed
2910,64822.jpg,"[238 240 241 ..., 238 240 241]",Printed
2911,64836.jpg,"[242 240 240 ..., 173 170 179]",Printed
2912,65043.jpg,"[238 240 241 ..., 238 240 241]",Printed
2913,65041.jpg,"[238 240 241 ..., 238 240 241]",Printed
2914,64820.jpg,"[238 240 241 ..., 238 240 241]",Printed
2915,64834.jpg,"[238 240 241 ..., 230 234 239]",Printed
2916,64808.jpg,"[241 241 241 ..., 241 241 241]",Printed
2917,64954.jpg,"[242 237 238 ..., 243 238 239]",Printed
2918,64940.jpg,"[238 240 241 ..., 238 240 241]",Printed
2919,64798.jpg,"[238 240 241 ..., 238 240 241]",Printed
2920,64968.jpg,"[234 234 234 ..., 216 218 218]",Printed
2921,64997.jpg,"[240 240 240 ..., 240 240 240]",Printed
2922,64983.jpg,"[240 240 240 ..., 240 240 240]",Printed
2923,64773.jpg,"[238 240 241 ..., 238 240 241]",Printed
2924,64767.jpg,"[238 240 241 ..., 238 240 241]",Printed
2925,64766.jpg,"[244 239 240 ..., 203 205 205]",Printed
2926,64772.jpg,"[238 240 241 ..., 238 240 241]",Printed
2927,64982.jpg,"[229 226 222 ..., 229 226 222]",Printed
2928,64996.jpg,"[240 240 240 ..., 240 240 240]",Printed
2929,64969.jpg,"[238 240 241 ..., 238 240 241]",Printed
2930,64799.jpg,"[238 240 241 ..., 238 240 241]",Printed
2931,64941.jpg,"[239 241 242 ..., 239 241 242]",Printed
2932,64955.jpg,"[238 240 241 ..., 238 240 241]",Printed
2933,64809.jpg,"[238 240 241 ..., 238 240 241]",Printed
2934,64835.jpg,"[238 240 241 ..., 238 240 241]",Printed
2935,64821.jpg,"[241 239 239 ..., 240 238 238]",Printed
2936,65040.jpg,"[238 240 241 ..., 238 240 241]",Printed
2937,64838.jpg,"[229 225 220 ..., 229 225 220]",Printed
2938,64804.jpg,"[238 240 241 ..., 238 240 241]",Printed
2939,64810.jpg,"[238 240 241 ..., 238 240 241]",Printed
2940,64794.jpg,"[240 240 240 ..., 240 240 240]",Printed
2941,64958.jpg,"[238 240 241 ..., 238 240 241]",Printed
2942,64780.jpg,"[238 240 241 ..., 238 240 241]",Printed
2943,64970.jpg,"[241 241 241 ..., 241 241 241]",Printed
2944,64964.jpg,"[238 240 241 ..., 238 240 241]",Printed
2945,64757.jpg,"[238 240 241 ..., 238 240 241]",Printed
2946,64756.jpg,"[229 225 220 ..., 229 225 220]",Printed
2947,64965.jpg,"[238 240 241 ..., 238 240 241]",Printed
2948,64971.jpg,"[238 240 241 ..., 238 240 241]",Printed
2949,64781.jpg,"[238 240 241 ..., 238 240 241]",Printed
2950,64959.jpg,"[238 240 241 ..., 238 240 241]",Printed
2951,64795.jpg,"[238 240 241 ..., 238 240 241]",Printed
2952,64811.jpg,"[238 240 241 ..., 238 240 241]",Printed
2953,64805.jpg,"[237 242 241 ..., 237 242 241]",Printed
2954,64839.jpg,"[238 240 241 ..., 238 240 241]",Printed
2955,64813.jpg,"[240 240 240 ..., 218 216 222]",Printed
2956,64807.jpg,"[239 241 242 ..., 239 241 242]",Printed
2957,64783.jpg,"[238 240 241 ..., 238 240 241]",Printed
2958,64797.jpg,"[239 239 239 ..., 239 239 239]",Printed
2959,64967.jpg,"[238 240 241 ..., 242 242 242]",Printed
2960,64973.jpg,"[239 239 239 ..., 239 239 239]",Printed
2961,64998.jpg,"[238 240 241 ..., 238 240 241]",Printed
2962,64754.jpg,"[238 240 241 ..., 238 240 241]",Printed
2963,64768.jpg,"[238 240 241 ..., 238 240 241]",Printed
2964,64769.jpg,"[238 240 241 ..., 238 240 241]",Printed
2965,64755.jpg,"[240 240 240 ..., 240 240 240]",Printed
2966,64999.jpg,"[238 240 241 ..., 238 240 241]",Printed
2967,64972.jpg,"[238 240 241 ..., 238 240 241]",Printed
2968,64966.jpg,"[238 240 241 ..., 238 240 241]",Printed
2969,64796.jpg,"[232 232 232 ..., 228 225 221]",Printed
2970,64782.jpg,"[238 240 241 ..., 238 240 241]",Printed
2971,64806.jpg,"[238 240 241 ..., 238 240 241]",Printed
2972,64812.jpg,"[228 225 220 ..., 228 225 220]",Printed
2973,64816.jpg,"[238 240 241 ..., 238 240 241]",Printed
2974,64802.jpg,"[238 240 241 ..., 238 240 241]",Printed
2975,64962.jpg,"[238 240 241 ..., 238 240 241]",Printed
2976,64976.jpg,"[238 240 241 ..., 238 240 241]",Printed
2977,64786.jpg,"[238 240 241 ..., 238 240 241]",Printed
2978,64792.jpg,"[238 240 241 ..., 238 240 241]",Printed
2979,64779.jpg,"[238 240 241 ..., 238 240 241]",Printed
2980,64745.jpg,"[240 240 240 ..., 240 240 240]",Printed
2981,64751.jpg,"[225 220 221 ..., 215 215 215]",Printed
2982,64989.jpg,"[238 240 241 ..., 238 240 241]",Printed
